trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1719791,6:47:00,6:47:00,119,0,""
1719791,6:48:00,6:48:00,498,1,""
1719791,6:49:00,6:49:00,500,2,""
1719791,6:50:00,6:50:00,515,3,""
1719791,6:52:00,6:52:00,177,4,""
1719791,6:53:00,6:53:00,505,5,""
1719791,6:55:00,6:55:00,89,6,""
1719791,6:57:00,6:57:00,4,7,""
1719791,6:58:00,6:58:00,76,8,""
1719791,7:01:00,7:01:00,550,9,""
1719791,7:02:00,7:02:00,646,10,""
1719791,7:05:00,7:05:00,174,11,""
1719791,7:06:00,7:06:00,175,12,""
1719791,7:07:00,7:07:00,176,13,""
1719791,7:10:00,7:10:00,527,14,""
1719791,7:12:00,7:12:00,572,15,""
1719791,7:16:00,7:16:00,16,16,""
1719791,7:18:00,7:18:00,15,17,""
1719791,7:20:00,7:20:00,538,18,""
1719791,7:21:00,7:21:00,14,19,""
1719791,7:23:00,7:23:00,13,20,""
1719791,7:24:00,7:24:00,10,21,""
1719791,7:28:00,7:28:00,24,22,""
1719791,7:30:00,7:30:00,435,23,""
1719791,7:31:00,7:31:00,511,24,""
1719791,7:32:00,7:32:00,19,25,""
1719791,7:34:00,7:34:00,17,26,""
1719791,7:35:00,7:35:00,47,27,""
1719791,7:37:00,7:37:00,167,28,""
1719791,7:40:00,7:40:00,169,29,""
1719791,7:42:00,7:42:00,57,30,""
1719791,7:43:00,7:43:00,55,31,""
1719791,7:45:00,7:45:00,54,32,""
1719791,7:47:00,7:47:00,51,33,""
1719791,7:49:00,7:49:00,49,34,""
1719791,7:50:00,7:50:00,45,35,""
1719791,7:51:00,7:51:00,43,36,""
1719791,7:52:00,7:52:00,42,37,""
1719791,7:53:00,7:53:00,41,38,""
1719791,7:56:00,7:56:00,549,39,""
1719791,7:57:00,7:57:00,641,40,""
1719791,7:59:00,7:59:00,411,41,""
1719791,8:00:00,8:00:00,1,42,""
1719791,8:02:00,8:02:00,88,43,""
1719791,8:04:00,8:04:00,506,44,""
1719791,8:05:00,8:05:00,178,45,""
1719791,8:07:00,8:07:00,516,46,""
1719791,8:08:00,8:08:00,502,47,""
1719791,8:09:00,8:09:00,504,48,""
1719791,8:10:00,8:10:00,431,49,
1719792,8:18:00,8:18:00,119,0,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:19:00,8:19:00,498,1,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:20:00,8:20:00,500,2,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:21:00,8:21:00,515,3,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:23:00,8:23:00,177,4,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:24:00,8:24:00,505,5,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:26:00,8:26:00,89,6,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:28:00,8:28:00,4,7,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:29:00,8:29:00,76,8,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:32:00,8:32:00,550,9,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:33:00,8:33:00,646,10,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:36:00,8:36:00,174,11,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:37:00,8:37:00,175,12,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:38:00,8:38:00,176,13,"W - Nie kursuje w dni wolne od nauki szkolnej"
1719792,8:41:00,8:41:00,527,14,"W - Nie kursuje w dni wolne od nauki szkolnej"
